resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_circuit,code,forename,surname,nationality,name_team,status,quali_position,driver_pts_before,driver_standing_before,team_pts_before,team_standing_before,pit_stop_count,positions_gained
1341,81,22,6,2,5,7,7,7,2.0,60,+1:16.6,5146188,41,9,1:22.302,224.874,1,2005,11,9,British Grand Prix,BAR,Rubens,Barrichello,Brazilian,Ferrari,Finished,6.0,31.0,4.0,74.0,3.0,,-2
1342,81,23,7,17,8,8,8,8,1.0,60,+1:19.2,5148788,46,6,1:21.960,225.812,1,2005,11,9,British Grand Prix,SCH,Ralf,Schumacher,German,Toyota,Finished,9.0,23.0,9.0,54.0,4.0,,0
1343,81,15,7,16,4,9,9,9,0.0,60,+1:20.9,5150488,56,8,1:22.112,225.394,1,2005,11,9,British Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Finished,5.0,31.0,5.0,54.0,4.0,,-5
1344,81,13,15,12,16,10,10,10,0.0,59,\N,\N,45,10,1:22.466,224.427,11,2005,11,9,British Grand Prix,MAS,Felipe,Massa,Brazilian,Sauber,+1 Lap,16.0,7.0,13.0,13.0,7.0,,6
1345,81,17,3,7,11,11,11,11,0.0,59,\N,\N,16,15,1:23.291,222.204,11,2005,11,9,British Grand Prix,WEB,Mark,Webber,Australian,Williams,+1 Lap,12.0,22.0,10.0,47.0,5.0,,0
1346,81,2,3,8,14,12,12,12,0.0,59,\N,\N,58,16,1:23.360,222.020,11,2005,11,9,British Grand Prix,HEI,Nick,Heidfeld,German,Williams,+1 Lap,14.0,25.0,8.0,47.0,5.0,,2
1347,81,14,9,14,13,13,13,13,0.0,59,\N,\N,44,12,1:23.089,222.744,11,2005,11,9,British Grand Prix,COU,David,Coulthard,British,Red Bull,+1 Lap,13.0,17.0,11.0,22.0,6.0,,0
1348,81,35,15,11,10,14,14,14,0.0,59,\N,\N,16,14,1:23.210,222.420,11,2005,11,9,British Grand Prix,VIL,Jacques,Villeneuve,Canadian,Sauber,+1 Lap,11.0,6.0,16.0,13.0,7.0,,-4
1349,81,32,9,15,15,15,15,15,0.0,59,\N,\N,58,13,1:23.147,222.588,11,2005,11,9,British Grand Prix,KLI,Christian,Klien,Austrian,Red Bull,+1 Lap,15.0,4.0,20.0,22.0,6.0,,0
1350,81,11,16,4,7,16,16,16,0.0,58,\N,\N,54,11,1:22.551,224.195,12,2005,11,9,British Grand Prix,SAT,Takuma,Sato,Japanese,BAR,+2 Laps,8.0,0.0,23.0,9.0,9.0,,-9
1351,81,33,17,18,20,17,17,17,0.0,58,\N,\N,38,17,1:24.247,219.682,12,2005,11,9,British Grand Prix,TMO,Tiago,Monteiro,Portuguese,Jordan,+2 Laps,20.0,6.0,14.0,11.0,8.0,,3
1352,81,27,18,21,18,18,18,18,0.0,57,\N,\N,53,19,1:26.182,214.750,13,2005,11,9,British Grand Prix,ALB,Christijan,Albers,Dutch,Minardi,+3 Laps,18.0,4.0,18.0,7.0,10.0,,0
1353,81,40,18,20,19,19,19,19,0.0,56,\N,\N,37,20,1:26.489,213.987,14,2005,11,9,British Grand Prix,FRI,Patrick,Friesacher,Austrian,Minardi,+4 Laps,19.0,3.0,21.0,7.0,10.0,,0
1354,81,39,17,19,17,\N,R,20,0.0,10,\N,\N,8,18,1:25.257,217.080,10,2005,11,9,British Grand Prix,KAR,Narain,Karthikeyan,Indian,Jordan,Electrical,17.0,5.0,17.0,11.0,8.0,,-3
1355,82,4,4,5,3,1,1,1,10.0,67,1:26:28.599,5188599,21,2,1:15.235,218.866,1,2005,12,10,German Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,3.0,87.0,1.0,117.0,1.0,,2
1356,82,31,1,10,20,2,2,2,8.0,67,+22.569,5211168,54,4,1:15.878,217.011,1,2005,12,10,German Grand Prix,MON,Juan,Pablo Montoya,Colombian,McLaren,Finished,19.0,34.0,4.0,95.0,2.0,,18
1357,82,18,16,3,2,3,3,3,6.0,67,+24.422,5213021,19,3,1:15.843,217.111,1,2005,12,10,German Grand Prix,BUT,Jenson,Button,British,BAR,Finished,2.0,15.0,12.0,15.0,7.0,,-1
1358,82,21,4,6,4,4,4,4,5.0,67,+50.587,5239186,21,5,1:15.890,216.977,1,2005,12,10,German Grand Prix,FIS,Giancarlo,Fisichella,Italian,Renault,Finished,4.0,30.0,7.0,117.0,1.0,,0
1359,82,30,6,1,5,5,5,5,4.0,67,+51.690,5240289,18,7,1:16.099,216.381,1,2005,12,10,German Grand Prix,MSC,Michael,Schumacher,German,Ferrari,Finished,5.0,47.0,3.0,78.0,3.0,,0
1360,82,23,7,17,12,6,6,6,3.0,67,+52.242,5240841,23,6,1:16.073,216.455,1,2005,12,10,German Grand Prix,SCH,Ralf,Schumacher,German,Toyota,Finished,12.0,26.0,8.0,57.0,4.0,,6
1361,82,14,9,14,11,7,7,7,2.0,67,+52.700,5241299,18,8,1:16.233,216.000,1,2005,12,10,German Grand Prix,COU,David,Coulthard,British,Red Bull,Finished,11.0,19.0,11.0,24.0,6.0,,4
1362,82,13,15,12,13,8,8,8,1.0,67,+56.570,5245169,45,10,1:16.288,215.845,1,2005,12,10,German Grand Prix,MAS,Felipe,Massa,Brazilian,Sauber,Finished,13.0,8.0,13.0,14.0,8.0,,5
1363,82,32,9,15,10,9,9,9,0.0,67,+1:09.818,5258417,45,9,1:16.236,215.992,1,2005,12,10,German Grand Prix,KLI,Christian,Klien,Austrian,Red Bull,Finished,10.0,4.0,20.0,24.0,6.0,,1
1364,82,22,6,2,15,10,10,10,0.0,66,\N,\N,47,12,1:16.528,215.168,11,2005,12,10,German Grand Prix,BAR,Rubens,Barrichello,Brazilian,Ferrari,+1 Lap,15.0,31.0,5.0,78.0,3.0,,5
1365,82,2,3,8,7,11,11,11,0.0,66,\N,\N,10,13,1:16.607,214.946,11,2005,12,10,German Grand Prix,HEI,Nick,Heidfeld,German,Williams,+1 Lap,7.0,25.0,9.0,47.0,5.0,,-4
1366,82,11,16,4,8,12,12,12,0.0,66,\N,\N,27,14,1:16.725,214.615,11,2005,12,10,German Grand Prix,SAT,Takuma,Sato,Japanese,BAR,+1 Lap,8.0,0.0,23.0,15.0,7.0,,-4
1367,82,27,18,21,16,13,13,13,0.0,65,\N,\N,11,19,1:18.425,209.963,12,2005,12,10,German Grand Prix,ALB,Christijan,Albers,Dutch,Minardi,+2 Laps,16.0,4.0,18.0,7.0,10.0,,3
1368,82,15,7,16,9,14,14,14,0.0,64,\N,\N,45,11,1:16.474,215.320,13,2005,12,10,German Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,+3 Laps,9.0,31.0,6.0,57.0,4.0,,-5
1369,82,35,15,11,14,15,15,15,0.0,64,\N,\N,26,16,1:17.122,213.511,13,2005,12,10,German Grand Prix,VIL,Jacques,Villeneuve,Canadian,Sauber,+3 Laps,14.0,6.0,16.0,14.0,8.0,,-1
1370,82,39,17,19,19,16,16,16,0.0,64,\N,\N,7,18,1:18.212,210.535,13,2005,12,10,German Grand Prix,KAR,Narain,Karthikeyan,Indian,Jordan,+3 Laps,20.0,5.0,17.0,11.0,9.0,,3
1371,82,33,17,18,18,17,17,17,0.0,64,\N,\N,12,17,1:18.106,210.821,13,2005,12,10,German Grand Prix,TMO,Tiago,Monteiro,Portuguese,Jordan,+3 Laps,18.0,6.0,14.0,11.0,9.0,,1
1372,82,38,18,20,17,18,18,18,0.0,63,\N,\N,44,20,1:19.025,208.369,14,2005,12,10,German Grand Prix,DOO,Robert,Doornbos,Dutch,Minardi,+4 Laps,17.0,0.0,24.0,7.0,10.0,,-1
1373,82,17,3,7,6,\N,N,19,0.0,55,\N,\N,46,15,1:16.803,214.397,55,2005,12,10,German Grand Prix,WEB,Mark,Webber,Australian,Williams,+12 Laps,6.0,22.0,10.0,47.0,5.0,,-13
1374,82,8,1,9,1,\N,R,20,0.0,32,\N,\N,24,1,1:14.873,219.924,9,2005,12,10,German Grand Prix,RAI,Kimi,Räikkönen,Finnish,McLaren,Hydraulics,1.0,51.0,2.0,95.0,2.0,,-19
1375,83,8,1,9,4,1,1,1,10.0,70,1:37:25.552,5845552,40,1,1:21.219,194.186,1,2005,13,11,Hungarian Grand Prix,RAI,Kimi,Räikkönen,Finnish,McLaren,Finished,4.0,61.0,2.0,105.0,2.0,,3
1376,83,30,6,1,1,2,2,2,8.0,70,+35.581,5881133,13,3,1:21.476,193.573,1,2005,13,11,Hungarian Grand Prix,MSC,Michael,Schumacher,German,Ferrari,Finished,1.0,55.0,3.0,86.0,3.0,,-1
1377,83,23,7,17,5,3,3,3,6.0,70,+36.129,5881681,13,5,1:21.873,192.634,1,2005,13,11,Hungarian Grand Prix,SCH,Ralf,Schumacher,German,Toyota,Finished,5.0,32.0,6.0,68.0,4.0,,2
1378,83,15,7,16,3,4,4,4,5.0,70,+54.221,5899773,32,4,1:21.842,192.707,1,2005,13,11,Hungarian Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Finished,3.0,36.0,4.0,68.0,4.0,,-1
1379,83,18,16,3,8,5,5,5,4.0,70,+58.832,5904384,70,8,1:22.406,191.388,1,2005,13,11,Hungarian Grand Prix,BUT,Jenson,Button,British,BAR,Finished,8.0,19.0,11.0,20.0,7.0,,3
1380,83,2,3,8,12,6,6,6,3.0,70,+1:08.375,5913927,53,6,1:22.053,192.212,1,2005,13,11,Hungarian Grand Prix,HEI,Nick,Heidfeld,German,Williams,Finished,12.0,28.0,9.0,52.0,5.0,,6
1381,83,17,3,7,16,7,7,7,2.0,69,\N,\N,47,9,1:22.453,191.279,11,2005,13,11,Hungarian Grand Prix,WEB,Mark,Webber,Australian,Williams,+1 Lap,16.0,24.0,10.0,52.0,5.0,,9
1382,83,11,16,4,10,8,8,8,1.0,69,\N,\N,45,7,1:22.399,191.405,11,2005,13,11,Hungarian Grand Prix,SAT,Takuma,Sato,Japanese,BAR,+1 Lap,10.0,1.0,23.0,20.0,7.0,,2
1383,83,21,4,6,9,9,9,9,0.0,69,\N,\N,19,10,1:22.506,191.157,11,2005,13,11,Hungarian Grand Prix,FIS,Giancarlo,Fisichella,Italian,Renault,+1 Lap,9.0,30.0,8.0,117.0,1.0,,0
1384,83,22,6,2,7,10,10,10,0.0,69,\N,\N,20,11,1:22.768,190.551,11,2005,13,11,Hungarian Grand Prix,BAR,Rubens,Barrichello,Brazilian,Ferrari,+1 Lap,7.0,31.0,7.0,86.0,3.0,,-3
1385,83,4,4,5,6,11,11,11,0.0,69,\N,\N,51,12,1:22.884,190.285,11,2005,13,11,Hungarian Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,+1 Lap,6.0,87.0,1.0,117.0,1.0,,-5
1386,83,39,17,19,18,12,12,12,0.0,67,\N,\N,17,15,1:24.446,186.765,13,2005,13,11,Hungarian Grand Prix,KAR,Narain,Karthikeyan,Indian,Jordan,+3 Laps,18.0,5.0,17.0,11.0,9.0,,6
1387,83,33,17,18,20,13,13,13,0.0,66,\N,\N,15,16,1:24.774,186.042,14,2005,13,11,Hungarian Grand Prix,TMO,Tiago,Monteiro,Portuguese,Jordan,+4 Laps,20.0,6.0,14.0,11.0,9.0,,7
1388,83,13,15,12,14,14,14,14,0.0,63,\N,\N,22,13,1:23.048,189.909,17,2005,13,11,Hungarian Grand Prix,MAS,Felipe,Massa,Brazilian,Sauber,+7 Laps,14.0,8.0,13.0,14.0,8.0,,0
1389,83,27,18,21,17,\N,N,15,0.0,59,\N,\N,8,18,1:25.956,183.484,45,2005,13,11,Hungarian Grand Prix,ALB,Christijan,Albers,Dutch,Minardi,+11 Laps,17.0,4.0,18.0,7.0,10.0,,2
1390,83,35,15,11,15,\N,R,16,0.0,56,\N,\N,23,14,1:23.118,189.749,56,2005,13,11,Hungarian Grand Prix,VIL,Jacques,Villeneuve,Canadian,Sauber,Engine fire,15.0,6.0,16.0,14.0,8.0,,-1
1391,83,31,1,10,2,\N,R,17,0.0,41,\N,\N,20,2,1:21.237,194.143,30,2005,13,11,Hungarian Grand Prix,MON,Juan,Pablo Montoya,Colombian,McLaren,Driveshaft,2.0,34.0,5.0,105.0,2.0,,-15
1392,83,38,18,20,19,\N,R,18,0.0,26,\N,\N,16,17,1:25.646,184.148,9,2005,13,11,Hungarian Grand Prix,DOO,Robert,Doornbos,Dutch,Minardi,Hydraulics,19.0,0.0,24.0,7.0,10.0,,1
1393,83,14,9,14,13,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,3,2005,13,11,Hungarian Grand Prix,COU,David,Coulthard,British,Red Bull,Accident,13.0,19.0,12.0,24.0,6.0,,-6
1394,83,32,9,15,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,3,2005,13,11,Hungarian Grand Prix,KLI,Christian,Klien,Austrian,Red Bull,Accident,11.0,4.0,20.0,24.0,6.0,,-9
1395,84,8,1,9,1,1,1,1,10.0,58,1:24:34.454,5074454,40,2,1:25.030,226.000,1,2005,14,5,Turkish Grand Prix,RAI,Kimi,Räikkönen,Finnish,McLaren,Finished,1.0,71.0,2.0,121.0,2.0,,0
1396,84,4,4,5,3,2,2,2,8.0,58,+18.609,5093063,58,3,1:25.524,224.694,1,2005,14,5,Turkish Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,3.0,95.0,1.0,130.0,1.0,,1
1397,84,31,1,10,4,3,3,3,6.0,58,+19.635,5094089,39,1,1:24.770,226.693,1,2005,14,5,Turkish Grand Prix,MON,Juan,Pablo Montoya,Colombian,McLaren,Finished,4.0,40.0,4.0,121.0,2.0,,1
1398,84,21,4,6,2,4,4,4,5.0,58,+37.973,5112427,34,4,1:25.604,224.484,1,2005,14,5,Turkish Grand Prix,FIS,Giancarlo,Fisichella,Italian,Renault,Finished,2.0,35.0,6.0,130.0,1.0,,-2
1399,84,18,16,3,13,5,5,5,4.0,58,+39.304,5113758,58,5,1:25.790,223.998,1,2005,14,5,Turkish Grand Prix,BUT,Jenson,Button,British,BAR,Finished,13.0,23.0,11.0,24.0,7.0,,8
1400,84,15,7,16,5,6,6,6,3.0,58,+55.420,5129874,52,7,1:26.178,222.989,1,2005,14,5,Turkish Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Finished,5.0,39.0,5.0,71.0,4.0,,-1
1401,84,14,9,14,12,7,7,7,2.0,58,+1:09.292,5143746,58,9,1:26.417,222.372,1,2005,14,5,Turkish Grand Prix,COU,David,Coulthard,British,Red Bull,Finished,12.0,21.0,12.0,27.0,6.0,,5
1402,84,32,9,15,10,8,8,8,1.0,58,+1:11.622,5146076,58,8,1:26.374,222.483,1,2005,14,5,Turkish Grand Prix,KLI,Christian,Klien,Austrian,Red Bull,Finished,10.0,5.0,18.0,27.0,6.0,,2
1403,84,11,16,4,20,9,9,9,0.0,58,+1:19.987,5154441,54,6,1:25.858,223.820,1,2005,14,5,Turkish Grand Prix,SAT,Takuma,Sato,Japanese,BAR,Finished,14.0,1.0,22.0,24.0,7.0,,11
1404,84,22,6,2,11,10,10,10,0.0,57,\N,\N,45,11,1:26.635,221.813,11,2005,14,5,Turkish Grand Prix,BAR,Rubens,Barrichello,Brazilian,Ferrari,+1 Lap,11.0,31.0,8.0,86.0,3.0,,1
1405,84,35,15,11,16,11,11,11,0.0,57,\N,\N,44,13,1:26.967,220.966,11,2005,14,5,Turkish Grand Prix,VIL,Jacques,Villeneuve,Canadian,Sauber,+1 Lap,18.0,6.0,16.0,14.0,8.0,,5
1406,84,23,7,17,9,12,12,12,0.0,57,\N,\N,38,15,1:27.025,220.819,11,2005,14,5,Turkish Grand Prix,SCH,Ralf,Schumacher,German,Toyota,+1 Lap,9.0,32.0,7.0,71.0,4.0,,-3
1407,84,38,18,20,17,13,13,13,0.0,55,\N,\N,53,18,1:29.229,215.364,13,2005,14,5,Turkish Grand Prix,DOO,Robert,Doornbos,Dutch,Minardi,+3 Laps,17.0,0.0,24.0,7.0,10.0,,4
1408,84,39,17,19,18,14,14,14,0.0,55,\N,\N,42,19,1:29.286,215.227,13,2005,14,5,Turkish Grand Prix,KAR,Narain,Karthikeyan,Indian,Jordan,+3 Laps,19.0,5.0,17.0,11.0,9.0,,4
1409,84,33,17,18,14,15,15,15,0.0,55,\N,\N,50,17,1:29.035,215.834,13,2005,14,5,Turkish Grand Prix,TMO,Tiago,Monteiro,Portuguese,Jordan,+3 Laps,15.0,6.0,14.0,11.0,9.0,,-1
1410,84,27,18,21,15,\N,R,16,0.0,48,\N,\N,13,20,1:29.392,214.972,31,2005,14,5,Turkish Grand Prix,ALB,Christijan,Albers,Dutch,Minardi,Retired,16.0,4.0,19.0,7.0,10.0,,-1
1411,84,30,6,1,19,\N,R,17,0.0,32,\N,\N,21,14,1:26.991,220.905,31,2005,14,5,Turkish Grand Prix,MSC,Michael,Schumacher,German,Ferrari,Retired,20.0,55.0,3.0,86.0,3.0,,2
1412,84,2,3,8,6,\N,R,18,0.0,29,\N,\N,25,16,1:27.353,219.990,27,2005,14,5,Turkish Grand Prix,HEI,Nick,Heidfeld,German,Williams,Tyre,6.0,28.0,9.0,52.0,5.0,,-12
1413,84,13,15,12,8,\N,R,19,0.0,28,\N,\N,27,10,1:26.514,222.123,5,2005,14,5,Turkish Grand Prix,MAS,Felipe,Massa,Brazilian,Sauber,Engine,8.0,8.0,13.0,14.0,8.0,,-11
1414,84,17,3,7,7,\N,R,20,0.0,20,\N,\N,12,12,1:26.791,221.414,27,2005,14,5,Turkish Grand Prix,WEB,Mark,Webber,Australian,Williams,Tyre,7.0,24.0,10.0,52.0,5.0,,-13
1415,85,31,1,10,1,1,1,1,10.0,53,1:14:28.659,4468659,15,2,1:21.828,254.861,1,2005,15,14,Italian Grand Prix,MON,Juan,Pablo Montoya,Colombian,McLaren,Finished,2.0,50.0,4.0,136.0,2.0,,0
1416,85,4,4,5,2,2,2,2,8.0,53,+2.479,4471138,16,3,1:22.146,253.874,1,2005,15,14,Italian Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,3.0,103.0,1.0,144.0,1.0,,0
1417,85,21,4,6,8,3,3,3,6.0,53,+17.975,4486634,16,4,1:22.587,252.519,1,2005,15,14,Italian Grand Prix,FIS,Giancarlo,Fisichella,Italian,Renault,Finished,9.0,41.0,6.0,144.0,1.0,,5
1418,85,8,1,9,11,4,4,4,5.0,53,+22.775,4491434,51,1,1:21.504,255.874,1,2005,15,14,Italian Grand Prix,RAI,Kimi,Räikkönen,Finnish,McLaren,Finished,1.0,76.0,2.0,136.0,2.0,,7
1419,85,15,7,16,5,5,5,5,4.0,53,+33.786,4502445,19,5,1:22.831,251.775,1,2005,15,14,Italian Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Finished,6.0,43.0,5.0,78.0,4.0,,0
1420,85,23,7,17,9,6,6,6,3.0,53,+43.925,4512584,19,8,1:23.076,251.032,1,2005,15,14,Italian Grand Prix,SCH,Ralf,Schumacher,German,Toyota,Finished,10.0,35.0,7.0,78.0,4.0,,3
1421,85,42,3,8,16,7,7,7,2.0,53,+44.643,4513302,21,6,1:22.870,251.656,1,2005,15,14,Italian Grand Prix,PIZ,Antônio,Pizzonia,Brazilian,Williams,Finished,16.0,2.0,22.0,54.0,5.0,,9
1422,85,18,16,3,3,8,8,8,1.0,53,+1:03.635,4532294,16,9,1:23.161,250.776,1,2005,15,14,Italian Grand Prix,BUT,Jenson,Button,British,BAR,Finished,4.0,24.0,10.0,25.0,7.0,,-5
1423,85,13,15,12,15,9,9,9,0.0,53,+1:15.413,4544072,18,11,1:23.365,250.162,1,2005,15,14,Italian Grand Prix,MAS,Felipe,Massa,Brazilian,Sauber,Finished,15.0,8.0,13.0,14.0,8.0,,6
1424,85,30,6,1,6,10,10,10,0.0,53,+1:36.070,4564729,5,13,1:23.584,249.507,1,2005,15,14,Italian Grand Prix,MSC,Michael,Schumacher,German,Ferrari,Finished,7.0,55.0,3.0,86.0,3.0,,-4
1425,85,35,15,11,12,11,11,11,0.0,52,\N,\N,13,16,1:23.892,248.591,11,2005,15,14,Italian Grand Prix,VIL,Jacques,Villeneuve,Canadian,Sauber,+1 Lap,12.0,6.0,16.0,14.0,8.0,,1
1426,85,22,6,2,7,12,12,12,0.0,52,\N,\N,13,12,1:23.466,249.859,11,2005,15,14,Italian Grand Prix,BAR,Rubens,Barrichello,Brazilian,Ferrari,+1 Lap,8.0,31.0,8.0,86.0,3.0,,-5
1427,85,32,9,15,13,13,13,13,0.0,52,\N,\N,17,14,1:23.633,249.360,11,2005,15,14,Italian Grand Prix,KLI,Christian,Klien,Austrian,Red Bull,+1 Lap,13.0,5.0,18.0,27.0,6.0,,0
1428,85,17,3,7,14,14,14,14,0.0,52,\N,\N,40,7,1:22.935,251.459,11,2005,15,14,Italian Grand Prix,WEB,Mark,Webber,Australian,Williams,+1 Lap,14.0,24.0,11.0,54.0,5.0,,0
1429,85,14,9,14,10,15,15,15,0.0,52,\N,\N,18,15,1:23.867,248.665,11,2005,15,14,Italian Grand Prix,COU,David,Coulthard,British,Red Bull,+1 Lap,11.0,21.0,12.0,27.0,6.0,,-5
1430,85,11,16,4,4,16,16,16,0.0,52,\N,\N,14,10,1:23.341,250.234,11,2005,15,14,Italian Grand Prix,SAT,Takuma,Sato,Japanese,BAR,+1 Lap,5.0,1.0,23.0,25.0,7.0,,-12
1431,85,33,17,18,17,17,17,17,0.0,51,\N,\N,9,17,1:24.810,245.900,12,2005,15,14,Italian Grand Prix,TMO,Tiago,Monteiro,Portuguese,Jordan,+2 Laps,17.0,6.0,14.0,11.0,9.0,,0
1432,85,38,18,20,18,18,18,18,0.0,51,\N,\N,31,20,1:25.193,244.794,12,2005,15,14,Italian Grand Prix,DOO,Robert,Doornbos,Dutch,Minardi,+2 Laps,18.0,0.0,25.0,7.0,10.0,,0
1433,85,27,18,21,20,19,19,19,0.0,51,\N,\N,33,18,1:24.966,245.448,12,2005,15,14,Italian Grand Prix,ALB,Christijan,Albers,Dutch,Minardi,+2 Laps,20.0,4.0,19.0,7.0,10.0,,1
1434,85,39,17,19,19,20,20,20,0.0,50,\N,\N,17,19,1:25.146,244.929,13,2005,15,14,Italian Grand Prix,KAR,Narain,Karthikeyan,Indian,Jordan,+3 Laps,19.0,5.0,17.0,11.0,9.0,,-1
1435,86,8,1,9,2,1,1,1,10.0,44,1:30:01.295,5401295,34,6,1:53.810,220.662,1,2005,16,13,Belgian Grand Prix,RAI,Kimi,Räikkönen,Finnish,McLaren,Finished,2.0,86.0,2.0,146.0,2.0,,1
1436,86,4,4,5,4,2,2,2,8.0,44,+28.3,5429595,31,10,1:56.131,216.252,1,2005,16,13,Belgian Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,5.0,111.0,1.0,152.0,1.0,,2
1437,86,18,16,3,8,3,3,3,6.0,44,+32.0,5433295,44,5,1:53.323,221.610,1,2005,16,13,Belgian Grand Prix,BUT,Jenson,Button,British,BAR,Finished,9.0,30.0,9.0,31.0,6.0,,5
1438,86,17,3,7,9,4,4,4,5.0,44,+1:09.1,5470395,44,2,1:52.287,223.655,1,2005,16,13,Belgian Grand Prix,WEB,Mark,Webber,Australian,Williams,Finished,10.0,29.0,10.0,59.0,5.0,,5
1439,86,22,6,2,12,5,5,5,4.0,44,+1:18.1,5479395,44,4,1:52.590,223.053,1,2005,16,13,Belgian Grand Prix,BAR,Rubens,Barrichello,Brazilian,Ferrari,Finished,13.0,35.0,8.0,90.0,3.0,,7
1440,86,35,15,11,14,6,6,6,3.0,44,+1:27.4,5488695,44,7,1:54.251,219.810,1,2005,16,13,Belgian Grand Prix,VIL,Jacques,Villeneuve,Canadian,Sauber,Finished,14.0,9.0,13.0,17.0,8.0,,8
1441,86,23,7,17,5,7,7,7,2.0,44,+1:27.5,5488795,43,1,1:51.453,225.329,1,2005,16,13,Belgian Grand Prix,SCH,Ralf,Schumacher,German,Toyota,Finished,6.0,37.0,7.0,80.0,4.0,,-2
1442,86,33,17,18,19,8,8,8,1.0,43,\N,\N,41,17,1:57.886,213.032,11,2005,16,13,Belgian Grand Prix,TMO,Tiago,Monteiro,Portuguese,Jordan,+1 Lap,19.0,7.0,15.0,12.0,9.0,,11
1443,86,32,9,15,16,9,9,9,0.0,43,\N,\N,43,3,1:52.582,223.069,11,2005,16,13,Belgian Grand Prix,KLI,Christian,Klien,Austrian,Red Bull,+1 Lap,16.0,5.0,18.0,27.0,7.0,,7
1444,86,13,15,12,7,10,10,10,0.0,43,\N,\N,28,16,1:57.748,213.282,11,2005,16,13,Belgian Grand Prix,MAS,Felipe,Massa,Brazilian,Sauber,+1 Lap,8.0,8.0,14.0,17.0,8.0,,-3
1445,86,39,17,19,20,11,11,11,0.0,43,\N,\N,43,8,1:55.885,216.711,11,2005,16,13,Belgian Grand Prix,KAR,Narain,Karthikeyan,Indian,Jordan,+1 Lap,20.0,5.0,17.0,12.0,9.0,,9
1446,86,27,18,21,18,12,12,12,0.0,42,\N,\N,6,20,2:01.627,206.480,12,2005,16,13,Belgian Grand Prix,ALB,Christijan,Albers,Dutch,Minardi,+2 Laps,18.0,4.0,19.0,7.0,10.0,,6
1447,86,38,18,20,17,13,13,13,0.0,41,\N,\N,38,19,2:01.148,207.296,13,2005,16,13,Belgian Grand Prix,DOO,Robert,Doornbos,Dutch,Minardi,+3 Laps,17.0,0.0,25.0,7.0,10.0,,4
1448,86,31,1,10,1,14,14,14,0.0,40,\N,\N,14,9,1:55.988,216.518,4,2005,16,13,Belgian Grand Prix,MON,Juan,Pablo Montoya,Colombian,McLaren,Collision,1.0,50.0,4.0,146.0,2.0,,-13
1449,86,42,3,8,15,15,15,15,0.0,39,\N,\N,32,15,1:57.541,213.658,4,2005,16,13,Belgian Grand Prix,PIZ,Antônio,Pizzonia,Brazilian,Williams,Collision,15.0,2.0,22.0,59.0,5.0,,0
1450,86,15,7,16,3,\N,R,16,0.0,34,\N,\N,3,11,1:56.953,214.732,3,2005,16,13,Belgian Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Accident,4.0,43.0,5.0,80.0,4.0,,-13
1451,86,14,9,14,11,\N,R,17,0.0,18,\N,\N,8,18,1:58.451,212.016,5,2005,16,13,Belgian Grand Prix,COU,David,Coulthard,British,Red Bull,Engine,12.0,21.0,12.0,27.0,7.0,,-6
1452,86,30,6,1,6,\N,R,18,0.0,13,\N,\N,10,13,1:57.444,213.834,3,2005,16,13,Belgian Grand Prix,MSC,Michael,Schumacher,German,Ferrari,Accident,7.0,55.0,3.0,90.0,3.0,,-12
1453,86,11,16,4,10,\N,R,19,0.0,13,\N,\N,10,14,1:57.534,213.670,3,2005,16,13,Belgian Grand Prix,SAT,Takuma,Sato,Japanese,BAR,Accident,11.0,1.0,23.0,31.0,6.0,,-9
1454,86,21,4,6,13,\N,R,20,0.0,10,\N,\N,9,12,1:57.117,214.431,3,2005,16,13,Belgian Grand Prix,FIS,Giancarlo,Fisichella,Italian,Renault,Accident,3.0,41.0,6.0,152.0,1.0,,-7
1455,87,31,1,10,2,1,1,1,10.0,71,1:29:20.574,5360574,27,2,1:12.650,213.522,1,2005,17,18,Brazilian Grand Prix,MON,Juan,Pablo Montoya,Colombian,McLaren,Finished,2.0,60.0,3.0,164.0,1.0,,1
1456,87,8,1,9,5,2,2,2,8.0,71,+2.527,5363101,29,1,1:12.268,214.651,1,2005,17,18,Brazilian Grand Prix,RAI,Kimi,Räikkönen,Finnish,McLaren,Finished,5.0,94.0,2.0,164.0,1.0,,3
1457,87,4,4,5,1,3,3,3,6.0,71,+24.840,5385414,21,3,1:12.653,213.513,1,2005,17,18,Brazilian Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,1.0,117.0,1.0,162.0,2.0,,-2
